#	1	What if Google Morphed Into Googles OS ?	SVC
1	What	what	PRON	WP	PronType=Int	0	root	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	Google	Google	PROPN	NNP	Number=Sing	4	nsubj	_	_
4	Morphed	morph	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	1	advcl	_	_
5	Into	into	ADP	IN	_	6	case	_	_
6	GoogleOS	GoogleOS	PROPN	NNP	Number=Sing	4	nmod	_	SpaceAfter=No
7	?	?	PUNCT	.	_	4	punct	_	_
Q	Is that about Yahoo?
A	N

#	2	What if Google Morphed Into Googles OS ?	SVC
1	What	what	PRON	WP	PronType=Int	0	root	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	Google	Google	PROPN	NNP	Number=Sing	4	nsubj	_	_
4	Morphed	morph	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	1	advcl	_	_
5	Into	into	ADP	IN	_	6	case	_	_
6	GoogleOS	GoogleOS	PROPN	NNP	Number=Sing	4	nmod	_	SpaceAfter=No
7	?	?	PUNCT	.	_	4	punct	_	_
Q	Is that about Yahoo?
A	N
